TELECOM,TCC,F152, 905 ," 53,259.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TCC,F014," 2,470 "," 167,390.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F011," 21,137 "," 1,701,867.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F012," 8,777 "," 596,744.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F017," 7,914 "," 551,927.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F021," 27,647 "," 2,018,801.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F022," 22,122 "," 1,427,262.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F023," 23,983 "," 1,606,647.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F024," 4,184 "," 259,228.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F025," 14,829 "," 977,461.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F031," 28,885 "," 1,792,233.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F032," 4,599 "," 354,817.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F033," 8,530 "," 532,517.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F034," 6,398 "," 385,478.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F035," 14,438 "," 928,642.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F036," 9,762 "," 704,835.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F041," 32,584 "," 2,269,978.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F043," 10,040 "," 643,915.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F044," 12,653 "," 744,629.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F046," 3,846 "," 280,939.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F051," 20,907 "," 1,565,115.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F052," 17,215 "," 1,118,310.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F053," 7,443 "," 530,661.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F054," 8,328 "," 585,776.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F055," 5,833 "," 380,973.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F061," 20,981 "," 1,564,029.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F062," 5,206 "," 364,393.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F071," 12,587 "," 864,490.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F072," 8,094 "," 570,079.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F073," 12,672 "," 844,695.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F081," 11,449 "," 813,360.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F082," 4,719 "," 340,308.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F083," 8,832 "," 565,698.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F091," 8,051 "," 593,791.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F093," 9,820 "," 716,193.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F095," 3,955 "," 238,481.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F096," 6,287 "," 460,030.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F101," 13,776 "," 1,000,765.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F102," 8,031 "," 522,459.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F111," 18,264 "," 1,376,448.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F112," 9,256 "," 595,754.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F121," 14,292 "," 917,979.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F122," 7,467 "," 447,040.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F131," 14,396 "," 1,151,464.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F132," 9,539 "," 690,989.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F141," 19,514 "," 1,544,336.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F151," 10,583 "," 723,876.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F152," 3,594 "," 211,506.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT,F014," 9,055 "," 729,098.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F011, 705 ," 41,489.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F012," 1,085 "," 63,852.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F017, 845 ," 49,728.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F021," 1,064 "," 62,616.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F022," 3,659 "," 215,332.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F023," 1,017 "," 59,850.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F024," 2,651 "," 156,011.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F025," 2,433 "," 143,182.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F032," 1,730 "," 101,810.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F034," 1,812 "," 106,636.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F035, 726 ," 42,725.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F036, 68 ," 4,001.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F043," 3,097 "," 182,258.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F044, 534 ," 31,425.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F046, 966 ," 56,849.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F051," 1,923 "," 113,168.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F052," 3,464 "," 203,856.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F053," 1,352 "," 79,565.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F054," 2,547 "," 149,890.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F055," 1,294 "," 76,151.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F061," 2,814 "," 165,603.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F062," 1,186 "," 69,796.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F072," 1,575 "," 92,688.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F073," 2,286 "," 134,531.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F082, 427 ," 25,128.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F083," 1,629 "," 95,866.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F091, 308 ," 18,125.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F093," 1,041 "," 61,262.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F095, 651 ," 38,311.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F096, 382 ," 22,480.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F102," 1,991 "," 117,170.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F111," 1,615 "," 95,042.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F112, 340 ," 20,009.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F121," 2,822 "," 166,074.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F122," 2,374 "," 139,709.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F131, 329 ," 19,361.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F132," 1,697 "," 99,868.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F141, 739 ," 43,490.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F151," 2,013 "," 118,465.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F152, 857 ," 50,434.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TOT(AIS),F014, 786 ," 46,256.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F011," 3,799 "," 223,571.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F012," 4,954 "," 291,542.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F017," 3,917 "," 230,515.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F021," 27,597 "," 1,630,198.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F022, 814 ," 47,903.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F023," 2,691 "," 158,365.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F025," 2,915 "," 171,547.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F031," 2,683 "," 157,894.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F032," 1,148 "," 67,559.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F033, 394 ," 23,186.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F034," 1,770 "," 104,164.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F035," 1,301 "," 76,563.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F036," 2,221 "," 130,705.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F041," 4,589 "," 270,062.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F043," 1,179 "," 69,384.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F044," 5,815 "," 342,212.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F046, 331 ," 19,479.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F051," 8,369 "," 492,515.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F052," 6,809 "," 400,709.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F053," 4,012 "," 236,106.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F054," 2,608 "," 153,480.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F055, 482 ," 28,365.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F061," 12,846 "," 755,987.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F062," 3,920 "," 230,692.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F071," 2,863 "," 168,487.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F072," 3,123 "," 183,788.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F073," 2,853 "," 167,899.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F081," 3,557 "," 223,341.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F082," 1,509 "," 88,804.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F083," 3,457 "," 203,444.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F091," 4,960 "," 291,896.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F093," 19,246 "," 1,132,627.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F095," 4,549 "," 267,708.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F096," 4,249 "," 250,053.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F101," 8,095 "," 476,390.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F102," 5,348 "," 314,729.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F111," 1,056 "," 62,145.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F112, 679 ," 39,959.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F121," 1,945 "," 114,463.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F122, 720 ," 42,372.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F131," 4,726 "," 278,125.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F132," 2,358 "," 138,768.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F141," 7,449 "," 438,373.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F151," 5,210 "," 306,608.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F152," 1,846 "," 108,637.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTT,F014," 4,466 "," 262,824.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F011, 208 ," 91,249.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F031, 36 ," 15,793.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F061, 14 ," 6,141.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F072, 12 ," 5,264.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F131, 28 ," 12,283.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TTTIN,F141, 33 ," 14,477.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F011," 2,446 "," 158,761.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F012," 4,212 "," 247,876.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F017," 2,128 "," 125,232.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F021," 12,105 "," 712,379.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F022," 4,407 "," 259,351.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F023," 3,252 "," 191,380.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F024," 4,372 "," 257,672.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F025," 6,793 "," 399,768.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F031," 12,670 "," 915,422.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F032," 2,567 "," 151,067.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F033," 2,718 "," 159,954.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F034," 3,774 "," 224,379.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F035," 4,495 "," 264,530.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F036," 1,151 "," 67,736.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F041," 6,199 "," 366,330.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F043," 2,925 "," 172,136.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F044," 3,235 "," 190,759.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F046," 2,485 "," 146,242.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F051," 7,505 "," 441,669.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F052," 5,863 "," 345,037.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F053, 278 ," 16,360.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F054," 3,428 "," 201,737.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F055," 2,422 "," 142,534.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F061," 13,457 "," 836,766.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F062," 3,476 "," 208,361.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F072," 3,095 "," 186,698.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F073," 6,605 "," 388,704.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F081," 7,083 "," 416,979.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F082," 2,789 "," 164,132.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F083," 2,796 "," 165,684.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F091," 3,253 "," 191,439.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F093," 2,322 "," 136,649.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F095," 2,220 "," 163,715.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F096, 114 ," 6,708.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F101," 6,438 "," 378,876.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F102," 5,973 "," 351,511.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F111," 6,869 "," 404,240.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F112," 4,092 "," 240,814.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F121," 4,271 "," 251,348.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F122," 9,878 "," 581,320.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F131," 1,650 "," 97,102.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F132," 4,384 "," 262,556.60 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F141," 3,161 "," 186,024.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F151," 3,723 "," 219,098.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F152," 3,271 "," 213,390.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,TUC,F014," 1,400 "," 82,390.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F011," 6,435 "," 378,699.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F012," 1,639 "," 96,455.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F017," 1,353 "," 79,624.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F021," 6,204 "," 365,105.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F022," 1,045 "," 61,498.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F023, 497 ," 31,848.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F024, 447 ," 26,305.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F025," 2,105 "," 123,879.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F031," 3,780 "," 222,832.85 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F032, 603 ," 35,486.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F033," 1,453 "," 85,509.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F034, 432 ," 25,423.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F035, 959 ," 56,437.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F036," 1,325 "," 77,976.25 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F041," 5,122 "," 304,029.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F043," 1,590 "," 93,571.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F044," 2,246 "," 132,177.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F046, 458 ," 26,953.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F051," 2,160 "," 127,116.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F052," 2,054 "," 120,877.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F053, 353 ," 20,774.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F054," 1,000 "," 58,850.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F055, 931 ," 54,789.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F061," 5,893 "," 346,803.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F062, 470 ," 27,659.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F071," 1,066 "," 62,734.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F072," 2,079 "," 122,349.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F073," 2,333 "," 137,297.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F081," 2,989 "," 176,239.70 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F082," 1,432 "," 84,273.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F083," 1,353 "," 79,624.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F091," 3,131 "," 184,259.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F093," 1,247 "," 73,385.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F095, 484 ," 28,483.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F096, 448 ," 26,364.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F101, 709 ," 41,724.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F102, 204 ," 12,005.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F111," 2,443 "," 143,770.55 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F112, 855 ," 50,316.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F121, 692 ," 40,724.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F122, 469 ," 27,600.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F131," 1,770 "," 104,164.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F132," 1,699 "," 99,986.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F141," 2,899 "," 170,606.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F151," 1,434 "," 84,390.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F152," 1,049 "," 61,733.65 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,UIH,F014, 615 ," 36,192.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
